Fact,Fact Note,"Yorba Linda city, California","Value Note for Yorba Linda city, California","Westminster city, California","Value Note for Westminster city, California","Villa Park city, California","Value Note for Villa Park city, California","Tustin city, California","Value Note for Tustin city, California","Stanton city, California","Value Note for Stanton city, California","Seal Beach city, California","Value Note for Seal Beach city, California","Santa Ana city, California","Value Note for Santa Ana city, California","San Juan Capistrano city, California","Value Note for San Juan Capistrano city, California","San Clemente city, California","Value Note for San Clemente city, California","Rancho Santa Margarita city, California","Value Note for Rancho Santa Margarita city, California","Placentia city, California","Value Note for Placentia city, California","Orange city, California","Value Note for Orange city, California","Newport Beach city, California","Value Note for Newport Beach city, California","Mission Viejo city, California","Value Note for Mission Viejo city, California","Los Alamitos city, California","Value Note for Los Alamitos city, California","Lake Forest city, California","Value Note for Lake Forest city, California","Laguna Woods city, California","Value Note for Laguna Woods city, California","Laguna Niguel city, California","Value Note for Laguna Niguel city, California","Laguna Hills city, California","Value Note for Laguna Hills city, California","Laguna Beach city, California","Value Note for Laguna Beach city, California","La Palma city, California","Value Note for La Palma city, California","La Habra city, California","Value Note for La Habra city, California","Irvine city, California","Value Note for Irvine city, California","Huntington Beach city, California","Value Note for Huntington Beach city, California","Garden Grove city, California","Value Note for Garden Grove city, California","Fullerton city, California","Value Note for Fullerton city, California","Fountain Valley city, California","Value Note for Fountain Valley city, California","Dana Point city, California","Value Note for Dana Point city, California","Cypress city, California","Costa Mesa city, California","Value Note for Costa Mesa city, California","Buena Park city, California","Value Note for Buena Park city, California","Brea city, California","Value Note for Brea city, California","Anaheim city, California","Value Note for Anaheim city, California","Aliso Viejo city, California",,,,,,,,,,,,,,,,,,,,,,,,
"Population estimates, July 1, 2019,  (V2019)",,"67,644",,"90,643",,"5,790",,"79,348",,"38,139",,"23,896",,"332,318",,"35,911",,"64,558",,"47,896",,"51,233",,"138,669",,"84,534",,"94,381",,"11,399",,"85,531",,"15,850",,"66,385",,"31,207",,"22,827",,"15,428",,"60,513",,"287,401",,"199,223",,"171,644",,"138,632",,"55,357",,"33,577",,"49,006","113,003",,"81,788",,"43,255",,"350,365",,"50,887",,,,,,,,,,,,,,,,,,,,,,,,
"Population estimates base, April 1, 2010,  (V2019)",,"64,167",,"89,619",,"5,822",,"75,317",,"37,827",,"24,076",,"324,774",,"34,426",,"63,500",,"47,855",,"50,915",,"136,776",,"85,211",,"93,103",,"11,376",,"77,445",,"15,991",,"62,989",,"30,673",,"22,733",,"15,525",,"59,016",,"212,107",,"191,038",,"170,958",,"135,233",,"55,360",,"33,290",,"47,865","110,078",,"80,619",,"39,195",,"336,109",,"47,674",,,,,,,,,,,,,,,,,,,,,,,,
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,5.40%,,1.10%,,-0.50%,,5.40%,,0.80%,,-0.70%,,2.30%,,4.30%,,1.70%,,0.10%,,0.60%,,1.40%,,-0.80%,,1.40%,,0.20%,,10.40%,,-0.90%,,5.40%,,1.70%,,0.40%,,-0.60%,,2.50%,,35.50%,,4.30%,,0.40%,,2.50%,,0.00%,,0.90%,,2.40%,2.70%,,1.50%,,10.40%,,4.20%,,6.70%,,,,,,,,,,,,,,,,,,,,,,,,
"Population, Census, April 1, 2010",,"64,234",,"89,701",,"5,812",,"75,540",,"38,186",,"24,168",,"324,528",,"34,593",,"63,522",,"47,853",,"50,533",,"136,416",,"85,186",,"93,305",,"11,449",,"77,264",,"16,192",,"62,979",,"30,344",,"22,723",,"15,568",,"60,239",,"212,375",,"189,992",,"170,883",,"135,161",,"55,313",,"33,351",,"47,802","109,960",,"80,530",,"39,282",,"336,265",,"47,823",,,,,,,,,,,,,,,,,,,,,,,,
"Persons under 5 years, percent",,5.10%,,4.30%,,2.40%,,7.60%,,7.20%,,3.70%,,7.50%,,6.10%,,4.60%,,7.00%,,6.20%,,6.00%,,3.90%,,5.00%,,5.50%,,6.30%,,0.00%,,4.90%,,5.90%,,3.40%,,4.30%,,7.20%,,6.40%,,5.20%,,5.30%,,6.30%,,4.50%,,4.90%,,4.60%,5.70%,,6.30%,,7.20%,,6.60%,,6.70%,,,,,,,,,,,,,,,,,,,,,,,,
"Persons under 18 years, percent",,23.40%,,19.50%,,19.10%,,25.10%,,25.80%,,12.60%,,27.10%,,24.20%,,21.40%,,26.10%,,23.70%,,21.70%,,17.40%,,19.70%,,22.30%,,21.80%,,0.10%,,20.00%,,20.70%,,16.00%,,17.50%,,24.30%,,22.40%,,19.60%,,21.70%,,21.80%,,19.80%,,17.50%,,22.20%,20.30%,,22.90%,,23.20%,,24.50%,,24.60%,,,,,,,,,,,,,,,,,,,,,,,,
"Persons 65 years and over, percent",,17.40%,,17.70%,,27.80%,,9.90%,,11.30%,,39.30%,,8.60%,,18.70%,,17.40%,,8.00%,,14.50%,,12.00%,,22.70%,,19.10%,,16.00%,,13.00%,,82.80%,,17.20%,,16.30%,,23.30%,,18.20%,,12.50%,,9.90%,,16.90%,,13.40%,,13.00%,,19.20%,,21.70%,,14.90%,10.70%,,12.40%,,14.00%,,11.10%,,8.30%,,,,,,,,,,,,,,,,,,,,,,,,
"Female persons, percent",,51.40%,,50.60%,,51.80%,,50.50%,,50.70%,,53.20%,,49.10%,,52.10%,,50.40%,,51.40%,,50.70%,,50.40%,,51.00%,,50.50%,,52.30%,,50.80%,,64.20%,,51.20%,,51.20%,,50.00%,,50.90%,,51.40%,,51.20%,,49.60%,,50.00%,,50.40%,,51.30%,,51.80%,,51.30%,49.60%,,50.40%,,51.80%,,50.70%,,52.70%,,,,,,,,,,,,,,,,,,,,,,,,
"White alone, percent",,73.00%,,38.60%,,80.40%,,46.00%,,53.20%,,79.50%,,44.20%,,72.00%,,82.10%,,77.10%,,71.40%,,70.70%,,85.30%,,78.70%,,63.20%,,67.30%,,78.10%,,75.60%,,70.00%,,90.80%,,38.50%,,57.50%,,47.60%,,72.40%,,40.00%,,56.10%,,54.40%,,82.80%,,53.30%,71.60%,,51.20%,,67.50%,,67.30%,,71.00%,,,,,,,,,,,,,,,,,,,,,,,,
"Black or African American alone, percent",(a),1.50%,,0.90%,,0.60%,,2.70%,,1.40%,,2.20%,,1.10%,,0.90%,,0.70%,,2.90%,,1.70%,,1.80%,,0.80%,,1.00%,,6.00%,,2.20%,,0.40%,,1.80%,,1.80%,,0.80%,,5.70%,,1.00%,,1.90%,,1.40%,,1.00%,,2.70%,,0.60%,,1.30%,,3.80%,1.90%,,3.00%,,1.90%,,2.50%,,2.00%,,,,,,,,,,,,,,,,,,,,,,,,
